annee,tour,dept_code,dept_nom,candidat,parti,voix,pct_exprimes,inscrits,votants,participation,abstentions,blancs_nuls,exprimes
2002,1,05,Hautes-Alpes,François Bayrou,UDF,17686,6.89,381495,261246,68.48,120249,4476,256770
2002,1,05,Hautes-Alpes,Arlette Laguiller,LO,13814,5.38,381495,261246,68.48,120249,4476,256770
2002,1,05,Hautes-Alpes,Jean-Pierre Chevènement,MDC,9701,3.78,381495,261246,68.48,120249,4476,256770
2002,1,05,Hautes-Alpes,Autres,Divers,75030,29.22,381495,261246,68.48,120249,4476,256770
2002,1,06,Alpes-Maritimes,Jacques Chirac,RPR/UMP,46410,18.02,358508,260488,72.66,98020,2990,257498
2002,1,06,Alpes-Maritimes,Jean-Marie Le Pen,FN,44319,17.21,358508,260488,72.66,98020,2990,257498
2002,1,06,Alpes-Maritimes,Lionel Jospin,PS,40436,15.7,358508,260488,72.66,98020,2990,257498
2002,1,06,Alpes-Maritimes,François Bayrou,UDF,16012,6.22,358508,260488,72.66,98020,2990,257498
2002,1,06,Alpes-Maritimes,Arlette Laguiller,LO,15983,6.21,358508,260488,72.66,98020,2990,257498
2002,1,06,Alpes-Maritimes,Jean-Pierre Chevènement,MDC,16032,6.23,358508,260488,72.66,98020,2990,257498
2002,1,06,Alpes-Maritimes,Autres,Divers,78302,30.41,358508,260488,72.66,98020,2990,257498
2002,1,07,Ardèche,Jacques Chirac,RPR/UMP,46296,19.88,341842,238270,69.7,103572,5420,232850
2002,1,07,Ardèche,Jean-Marie Le Pen,FN,40929,17.58,341842,238270,69.7,103572,5420,232850
2002,1,07,Ardèche,Lionel Jospin,PS,40559,17.42,341842,238270,69.7,103572,5420,232850
2002,1,07,Ardèche,François Bayrou,UDF,15251,6.55,341842,238270,69.7,103572,5420,232850
2002,1,07,Ardèche,Arlette Laguiller,LO,12860,5.52,341842,238270,69.7,103572,5420,232850
2002,1,07,Ardèche,Jean-Pierre Chevènement,MDC,9723,4.18,341842,238270,69.7,103572,5420,232850
2002,1,07,Ardèche,Autres,Divers,67229,28.87,341842,238270,69.7,103572,5420,232850
2002,1,08,Ardennes,Jacques Chirac,RPR/UMP,36378,19.97,259093,185562,71.62,73531,3442,182120
2002,1,08,Ardennes,Jean-Marie Le Pen,FN,30184,16.57,259093,185562,71.62,73531,3442,182120
2002,1,08,Ardennes,Lionel Jospin,PS,27025,14.84,259093,185562,71.62,73531,3442,182120
2002,1,08,Ardennes,François Bayrou,UDF,12697,6.97,259093,185562,71.62,73531,3442,182120
2002,1,08,Ardennes,Arlette Laguiller,LO,12482,6.85,259093,185562,71.62,73531,3442,182120
2002,1,08,Ardennes,Jean-Pierre Chevènement,MDC,9030,4.96,259093,185562,71.62,73531,3442,182120
2002,1,08,Ardennes,Autres,Divers,54321,29.83,259093,185562,71.62,73531,3442,182120
2002,1,09,Ariège,Jacques Chirac,RPR/UMP,19863,19.72,141519,101918,72.02,39601,1176,100742
2002,1,09,Ariège,Jean-Marie Le Pen,FN,17307,17.18,141519,101918,72.02,39601,1176,100742
2002,1,09,Ariège,Lionel Jospin,PS,14374,14.27,141519,101918,72.02,39601,1176,100742
2002,1,09,Ariège,François Bayrou,UDF,6804,6.75,141519,101918,72.02,39601,1176,100742
2002,1,09,Ariège,Arlette Laguiller,LO,6067,6.02,141519,101918,72.02,39601,1176,100742
2002,1,09,Ariège,Jean-Pierre Chevènement,MDC,6802,6.75,141519,101918,72.02,39601,1176,100742
2002,1,09,Ariège,Autres,Divers,29520,29.3,141519,101918,72.02,39601,1176,100742
2002,1,10,Aube,Jacques Chirac,RPR/UMP,47963,18.96,372976,260258,69.78,112718,7266,252992
2002,1,10,Aube,Jean-Marie Le Pen,FN,44278,17.5,372976,260258,69.78,112718,7266,252992
2002,1,10,Aube,Lionel Jospin,PS,40831,16.14,372976,260258,69.78,112718,7266,252992
2002,1,10,Aube,François Bayrou,UDF,15832,6.26,372976,260258,69.78,112718,7266,252992
2002,1,10,Aube,Arlette Laguiller,LO,15193,6.01,372976,260258,69.78,112718,7266,252992
2002,1,10,Aube,Jean-Pierre Chevènement,MDC,13165,5.2,372976,260258,69.78,112718,7266,252992
2002,1,10,Aube,Autres,Divers,75726,29.93,372976,260258,69.78,112718,7266,252992
2002,1,11,Aude,Jacques Chirac,RPR/UMP,29716,19.84,216964,151972,70.04,64992,2194,149778
2002,1,11,Aude,Jean-Marie Le Pen,FN,25192,16.82,216964,151972,70.04,64992,2194,149778
2002,1,11,Aude,Lionel Jospin,PS,22336,14.91,216964,151972,70.04,64992,2194,149778
2002,1,11,Aude,François Bayrou,UDF,10981,7.33,216964,151972,70.04,64992,2194,149778
2002,1,11,Aude,Arlette Laguiller,LO,8944,5.97,216964,151972,70.04,64992,2194,149778
2002,1,11,Aude,Jean-Pierre Chevènement,MDC,7943,5.3,216964,151972,70.04,64992,2194,149778
2002,1,11,Aude,Autres,Divers,44661,29.82,216964,151972,70.04,64992,2194,149778
2002,1,12,Aveyron,Jacques Chirac,RPR/UMP,56786,18.68,434978,308587,70.94,126391,4639,303948
2002,1,12,Aveyron,Jean-Marie Le Pen,FN,50034,16.46,434978,308587,70.94,126391,4639,303948
2002,1,12,Aveyron,Lionel Jospin,PS,49332,16.23,434978,308587,70.94,126391,4639,303948
2002,1,12,Aveyron,François Bayrou,UDF,26263,8.64,434978,308587,70.94,126391,4639,303948
2002,1,12,Aveyron,Arlette Laguiller,LO,17260,5.68,434978,308587,70.94,126391,4639,303948
2002,1,12,Aveyron,Jean-Pierre Chevènement,MDC,16313,5.37,434978,308587,70.94,126391,4639,303948
2002,1,12,Aveyron,Autres,Divers,87956,28.94,434978,308587,70.94,126391,4639,303948
2002,1,13,Bouches-du-Rhône,Jacques Chirac,RPR/UMP,52662,17.19,444260,310995,70.0,133265,4615,306380
2002,1,13,Bouches-du-Rhône,Jean-Marie Le Pen,FN,68030,22.2,444260,310995,70.0,133265,4615,306380
2002,1,13,Bouches-du-Rhône,Lionel Jospin,PS,55002,17.95,444260,310995,70.0,133265,4615,306380
2002,1,13,Bouches-du-Rhône,François Bayrou,UDF,13948,4.55,444260,310995,70.0,133265,4615,306380
2002,1,13,Bouches-du-Rhône,Arlette Laguiller,LO,17486,5.71,444260,310995,70.0,133265,4615,306380
2002,1,13,Bouches-du-Rhône,Jean-Pierre Chevènement,MDC,15304,5.0,444260,310995,70.0,133265,4615,306380
2002,1,13,Bouches-du-Rhône,Autres,Divers,83945,27.4,444260,310995,70.0,133265,4615,306380
2002,1,14,Calvados,Jacques Chirac,RPR/UMP,12435,19.87,86115,64290,74.66,21825,1716,62574
2002,1,14,Calvados,Jean-Marie Le Pen,FN,10704,17.11,86115,64290,74.66,21825,1716,62574
2002,1,14,Calvados,Lionel Jospin,PS,9191,14.69,86115,64290,74.66,21825,1716,62574
2002,1,14,Calvados,François Bayrou,UDF,5023,8.03,86115,64290,74.66,21825,1716,62574
2002,1,14,Calvados,Arlette Laguiller,LO,2540,4.06,86115,64290,74.66,21825,1716,62574
2002,1,14,Calvados,Jean-Pierre Chevènement,MDC,3501,5.6,86115,64290,74.66,21825,1716,62574
2002,1,14,Calvados,Autres,Divers,19175,30.64,86115,64290,74.66,21825,1716,62574
2002,1,15,Cantal,Jacques Chirac,RPR/UMP,44086,19.84,326375,226255,69.32,100120,4012,222243
2002,1,15,Cantal,Jean-Marie Le Pen,FN,38965,17.53,326375,226255,69.32,100120,4012,222243
2002,1,15,Cantal,Lionel Jospin,PS,35749,16.09,326375,226255,69.32,100120,4012,222243
2002,1,15,Cantal,François Bayrou,UDF,12261,5.52,326375,226255,69.32,100120,4012,222243
2002,1,15,Cantal,Arlette Laguiller,LO,12993,5.85,326375,226255,69.32,100120,4012,222243
2002,1,15,Cantal,Jean-Pierre Chevènement,MDC,9484,4.27,326375,226255,69.32,100120,4012,222243
2002,1,15,Cantal,Autres,Divers,68703,30.91,326375,226255,69.32,100120,4012,222243
2002,1,16,Charente,Jacques Chirac,RPR/UMP,11609,19.6,87241,60930,69.84,26311,1702,59228
2002,1,16,Charente,Jean-Marie Le Pen,FN,10557,17.83,87241,60930,69.84,26311,1702,59228
2002,1,16,Charente,Lionel Jospin,PS,8862,14.96,87241,60930,69.84,26311,1702,59228
2002,1,16,Charente,François Bayrou,UDF,4248,7.17,87241,60930,69.84,26311,1702,59228
2002,1,16,Charente,Arlette Laguiller,LO,4116,6.95,87241,60930,69.84,26311,1702,59228
2002,1,16,Charente,Jean-Pierre Chevènement,MDC,2141,3.62,87241,60930,69.84,26311,1702,59228
2002,1,16,Charente,Autres,Divers,17692,29.87,87241,60930,69.84,26311,1702,59228
2002,1,17,Charente-Maritime,Jacques Chirac,RPR/UMP,45379,20.66,306812,222284,72.45,84528,2596,219688
2002,1,17,Charente-Maritime,Jean-Marie Le Pen,FN,34534,15.72,306812,222284,72.45,84528,2596,219688
2002,1,17,Charente-Maritime,Lionel Jospin,PS,32586,14.83,306812,222284,72.45,84528,2596,219688
2002,1,17,Charente-Maritime,François Bayrou,UDF,16363,7.45,306812,222284,72.45,84528,2596,219688
2002,1,17,Charente-Maritime,Arlette Laguiller,LO,13001,5.92,306812,222284,72.45,84528,2596,219688
2002,1,17,Charente-Maritime,Jean-Pierre Chevènement,MDC,12017,5.47,306812,222284,72.45,84528,2596,219688
2002,1,17,Charente-Maritime,Autres,Divers,65805,29.95,306812,222284,72.45,84528,2596,219688
2002,1,18,Cher,Jacques Chirac,RPR/UMP,24100,18.91,180159,130674,72.53,49485,3257,127417
2002,1,18,Cher,Jean-Marie Le Pen,FN,23696,18.6,180159,130674,72.53,49485,3257,127417
2002,1,18,Cher,Lionel Jospin,PS,20928,16.43,180159,130674,72.53,49485,3257,127417
2002,1,18,Cher,François Bayrou,UDF,7208,5.66,180159,130674,72.53,49485,3257,127417
2002,1,18,Cher,Arlette Laguiller,LO,7900,6.2,180159,130674,72.53,49485,3257,127417
2002,1,18,Cher,Jean-Pierre Chevènement,MDC,5335,4.19,180159,130674,72.53,49485,3257,127417
2002,1,18,Cher,Autres,Divers,38245,30.02,180159,130674,72.53,49485,3257,127417
2002,1,19,Corrèze,Jacques Chirac,RPR/UMP,64426,20.13,439204,325926,74.21,113278,5821,320105
2002,1,19,Corrèze,Jean-Marie Le Pen,FN,56487,17.65,439204,325926,74.21,113278,5821,320105
2002,1,19,Corrèze,Lionel Jospin,PS,57363,17.92,439204,325926,74.21,113278,5821,320105
2002,1,19,Corrèze,François Bayrou,UDF,21211,6.63,439204,325926,74.21,113278,5821,320105
2002,1,19,Corrèze,Arlette Laguiller,LO,15447,4.83,439204,325926,74.21,113278,5821,320105
2002,1,19,Corrèze,Jean-Pierre Chevènement,MDC,13739,4.29,439204,325926,74.21,113278,5821,320105
2002,1,19,Corrèze,Autres,Divers,91428,28.56,439204,325926,74.21,113278,5821,320105
2002,1,21,Côte-d'Or,Jacques Chirac,RPR/UMP,22977,19.74,162308,117659,72.49,44649,1233,116426
2002,1,21,Côte-d'Or,Jean-Marie Le Pen,FN,18839,16.18,162308,117659,72.49,44649,1233,116426
2002,1,21,Côte-d'Or,Lionel Jospin,PS,19553,16.79,162308,117659,72.49,44649,1233,116426
2002,1,21,Côte-d'Or,François Bayrou,UDF,7391,6.35,162308,117659,72.49,44649,1233,116426
2002,1,21,Côte-d'Or,Arlette Laguiller,LO,9268,7.96,162308,117659,72.49,44649,1233,116426
2002,1,21,Côte-d'Or,Jean-Pierre Chevènement,MDC,6489,5.57,162308,117659,72.49,44649,1233,116426
2002,1,21,Côte-d'Or,Autres,Divers,31906,27.4,162308,117659,72.49,44649,1233,116426
2002,1,22,Côtes-d'Armor,Jacques Chirac,RPR/UMP,54383,20.48,390454,269892,69.12,120562,4409,265483
2002,1,22,Côtes-d'Armor,Jean-Marie Le Pen,FN,44715,16.84,390454,269892,69.12,120562,4409,265483
2002,1,22,Côtes-d'Armor,Lionel Jospin,PS,45083,16.98,390454,269892,69.12,120562,4409,265483
2002,1,22,Côtes-d'Armor,François Bayrou,UDF,19770,7.45,390454,269892,69.12,120562,4409,265483
2002,1,22,Côtes-d'Armor,Arlette Laguiller,LO,14820,5.58,390454,269892,69.12,120562,4409,265483
2002,1,22,Côtes-d'Armor,Jean-Pierre Chevènement,MDC,11672,4.4,390454,269892,69.12,120562,4409,265483
2002,1,22,Côtes-d'Armor,Autres,Divers,75037,28.26,390454,269892,69.12,120562,4409,265483
2002,1,23,Creuse,Jacques Chirac,RPR/UMP,53823,19.03,400949,290027,72.34,110922,7197,282830
2002,1,23,Creuse,Jean-Marie Le Pen,FN,49527,17.51,400949,290027,72.34,110922,7197,282830
2002,1,23,Creuse,Lionel Jospin,PS,47821,16.91,400949,290027,72.34,110922,7197,282830
2002,1,23,Creuse,François Bayrou,UDF,17452,6.17,400949,290027,72.34,110922,7197,282830
2002,1,23,Creuse,Arlette Laguiller,LO,16690,5.9,400949,290027,72.34,110922,7197,282830
2002,1,23,Creuse,Jean-Pierre Chevènement,MDC,15253,5.39,400949,290027,72.34,110922,7197,282830
2002,1,23,Creuse,Autres,Divers,82260,29.08,400949,290027,72.34,110922,7197,282830
2002,1,24,Dordogne,Jacques Chirac,RPR/UMP,53837,20.03,369318,275170,74.51,94148,6328,268842
2002,1,24,Dordogne,Jean-Marie Le Pen,FN,40073,14.91,369318,275170,74.51,94148,6328,268842
2002,1,24,Dordogne,Lionel Jospin,PS,39143,14.56,369318,275170,74.51,94148,6328,268842
2002,1,24,Dordogne,François Bayrou,UDF,19143,7.12,369318,275170,74.51,94148,6328,268842
2002,1,24,Dordogne,Arlette Laguiller,LO,15783,5.87,369318,275170,74.51,94148,6328,268842
2002,1,24,Dordogne,Jean-Pierre Chevènement,MDC,14754,5.49,369318,275170,74.51,94148,6328,268842
2002,1,24,Dordogne,Autres,Divers,86105,32.03,369318,275170,74.51,94148,6328,268842
2002,1,25,Doubs,Jacques Chirac,RPR/UMP,35206,20.52,236239,175253,74.19,60986,3654,171599
2002,1,25,Doubs,Jean-Marie Le Pen,FN,28550,16.64,236239,175253,74.19,60986,3654,171599
2002,1,25,Doubs,Lionel Jospin,PS,29022,16.91,236239,175253,74.19,60986,3654,171599
2002,1,25,Doubs,François Bayrou,UDF,10547,6.15,236239,175253,74.19,60986,3654,171599
2002,1,25,Doubs,Arlette Laguiller,LO,9232,5.38,236239,175253,74.19,60986,3654,171599
2002,1,25,Doubs,Jean-Pierre Chevènement,MDC,8116,4.73,236239,175253,74.19,60986,3654,171599
2002,1,25,Doubs,Autres,Divers,50924,29.68,236239,175253,74.19,60986,3654,171599
2002,1,26,Drôme,Jacques Chirac,RPR/UMP,40355,18.57,299156,219926,73.52,79230,2574,217352
2002,1,26,Drôme,Jean-Marie Le Pen,FN,36452,16.77,299156,219926,73.52,79230,2574,217352
2002,1,26,Drôme,Lionel Jospin,PS,38140,17.55,299156,219926,73.52,79230,2574,217352
2002,1,26,Drôme,François Bayrou,UDF,15452,7.11,299156,219926,73.52,79230,2574,217352
2002,1,26,Drôme,Arlette Laguiller,LO,10034,4.62,299156,219926,73.52,79230,2574,217352
2002,1,26,Drôme,Jean-Pierre Chevènement,MDC,9951,4.58,299156,219926,73.52,79230,2574,217352
2002,1,26,Drôme,Autres,Divers,66965,30.81,299156,219926,73.52,79230,2574,217352
2002,1,27,Eure,Jacques Chirac,RPR/UMP,30558,19.06,225588,162229,71.91,63359,1876,160353
2002,1,27,Eure,Jean-Marie Le Pen,FN,30392,18.95,225588,162229,71.91,63359,1876,160353
2002,1,27,Eure,Lionel Jospin,PS,26705,16.65,225588,162229,71.91,63359,1876,160353
2002,1,27,Eure,François Bayrou,UDF,7779,4.85,225588,162229,71.91,63359,1876,160353
2002,1,27,Eure,Arlette Laguiller,LO,9234,5.76,225588,162229,71.91,63359,1876,160353
2002,1,27,Eure,Jean-Pierre Chevènement,MDC,7242,4.52,225588,162229,71.91,63359,1876,160353
2002,1,27,Eure,Autres,Divers,48439,30.21,225588,162229,71.91,63359,1876,160353
2002,1,28,Eure-et-Loir,Jacques Chirac,RPR/UMP,46509,20.59,314078,229473,73.06,84605,3579,225894
2002,1,28,Eure-et-Loir,Jean-Marie Le Pen,FN,35332,15.64,314078,229473,73.06,84605,3579,225894
2002,1,28,Eure-et-Loir,Lionel Jospin,PS,35480,15.71,314078,229473,73.06,84605,3579,225894
2002,1,28,Eure-et-Loir,François Bayrou,UDF,14459,6.4,314078,229473,73.06,84605,3579,225894
2002,1,28,Eure-et-Loir,Arlette Laguiller,LO,11132,4.93,314078,229473,73.06,84605,3579,225894
2002,1,28,Eure-et-Loir,Jean-Pierre Chevènement,MDC,15676,6.94,314078,229473,73.06,84605,3579,225894
2002,1,28,Eure-et-Loir,Autres,Divers,67302,29.79,314078,229473,73.06,84605,3579,225894
2002,1,29,Finistère,Jacques Chirac,RPR/UMP,37733,20.67,239669,184797,77.11,54872,2209,182588
2002,1,29,Finistère,Jean-Marie Le Pen,FN,27858,15.26,239669,184797,77.11,54872,2209,182588
2002,1,29,Finistère,Lionel Jospin,PS,28284,15.49,239669,184797,77.11,54872,2209,182588
2002,1,29,Finistère,François Bayrou,UDF,14792,8.1,239669,184797,77.11,54872,2209,182588
2002,1,29,Finistère,Arlette Laguiller,LO,8861,4.85,239669,184797,77.11,54872,2209,182588
2002,1,29,Finistère,Jean-Pierre Chevènement,MDC,10222,5.6,239669,184797,77.11,54872,2209,182588
2002,1,29,Finistère,Autres,Divers,54835,30.03,239669,184797,77.11,54872,2209,182588
2002,1,30,Gard,Jacques Chirac,RPR/UMP,23993,19.28,199845,127294,63.7,72551,2866,124428
2002,1,30,Gard,Jean-Marie Le Pen,FN,21273,17.1,199845,127294,63.7,72551,2866,124428
2002,1,30,Gard,Lionel Jospin,PS,18979,15.25,199845,127294,63.7,72551,2866,124428
2002,1,30,Gard,François Bayrou,UDF,10903,8.76,199845,127294,63.7,72551,2866,124428
2002,1,30,Gard,Arlette Laguiller,LO,5328,4.28,199845,127294,63.7,72551,2866,124428
2002,1,30,Gard,Jean-Pierre Chevènement,MDC,6082,4.89,199845,127294,63.7,72551,2866,124428
2002,1,30,Gard,Autres,Divers,37865,30.43,199845,127294,63.7,72551,2866,124428
2002,1,31,Haute-Garonne,Jacques Chirac,RPR/UMP,55391,17.78,426092,318324,74.71,107768,6846,311478
2002,1,31,Haute-Garonne,Jean-Marie Le Pen,FN,49820,15.99,426092,318324,74.71,107768,6846,311478
2002,1,31,Haute-Garonne,Lionel Jospin,PS,60550,19.44,426092,318324,74.71,107768,6846,311478
2002,1,31,Haute-Garonne,François Bayrou,UDF,17960,5.77,426092,318324,74.71,107768,6846,311478
2002,1,31,Haute-Garonne,Arlette Laguiller,LO,26502,8.51,426092,318324,74.71,107768,6846,311478
2002,1,31,Haute-Garonne,Jean-Pierre Chevènement,MDC,15518,4.98,426092,318324,74.71,107768,6846,311478
2002,1,31,Haute-Garonne,Autres,Divers,85735,27.53,426092,318324,74.71,107768,6846,311478
2002,1,32,Gers,Jacques Chirac,RPR/UMP,10961,18.74,78475,59456,75.77,19019,973,58483
2002,1,32,Gers,Jean-Marie Le Pen,FN,11239,19.22,78475,59456,75.77,19019,973,58483
2002,1,32,Gers,Lionel Jospin,PS,8354,14.29,78475,59456,75.77,19019,973,58483
2002,1,32,Gers,François Bayrou,UDF,3984,6.81,78475,59456,75.77,19019,973,58483
2002,1,32,Gers,Arlette Laguiller,LO,3654,6.25,78475,59456,75.77,19019,973,58483
2002,1,32,Gers,Jean-Pierre Chevènement,MDC,3236,5.53,78475,59456,75.77,19019,973,58483
2002,1,32,Gers,Autres,Divers,17052,29.16,78475,59456,75.77,19019,973,58483
2002,1,33,Gironde,Jacques Chirac,RPR/UMP,22608,20.02,162813,114500,70.33,48313,1551,112949
2002,1,33,Gironde,Jean-Marie Le Pen,FN,18893,16.73,162813,114500,70.33,48313,1551,112949
2002,1,33,Gironde,Lionel Jospin,PS,16868,14.93,162813,114500,70.33,48313,1551,112949
2002,1,33,Gironde,François Bayrou,UDF,8539,7.56,162813,114500,70.33,48313,1551,112949
2002,1,33,Gironde,Arlette Laguiller,LO,6467,5.73,162813,114500,70.33,48313,1551,112949
2002,1,33,Gironde,Jean-Pierre Chevènement,MDC,6583,5.83,162813,114500,70.33,48313,1551,112949
2002,1,33,Gironde,Autres,Divers,32987,29.21,162813,114500,70.33,48313,1551,112949
2002,1,34,Hérault,Jacques Chirac,RPR/UMP,57055,20.06,393365,289785,73.67,103580,5384,284401
2002,1,34,Hérault,Jean-Marie Le Pen,FN,47184,16.59,393365,289785,73.67,103580,5384,284401
2002,1,34,Hérault,Lionel Jospin,PS,45334,15.94,393365,289785,73.67,103580,5384,284401
2002,1,34,Hérault,François Bayrou,UDF,22860,8.04,393365,289785,73.67,103580,5384,284401
2002,1,34,Hérault,Arlette Laguiller,LO,14000,4.92,393365,289785,73.67,103580,5384,284401
2002,1,34,Hérault,Jean-Pierre Chevènement,MDC,16065,5.65,393365,289785,73.67,103580,5384,284401
2002,1,34,Hérault,Autres,Divers,81900,28.8,393365,289785,73.67,103580,5384,284401
2002,1,35,Ille-et-Vilaine,Jacques Chirac,RPR/UMP,62412,20.07,430242,317791,73.86,112451,6822,310969
2002,1,35,Ille-et-Vilaine,Jean-Marie Le Pen,FN,55121,17.73,430242,317791,73.86,112451,6822,310969
2002,1,35,Ille-et-Vilaine,Lionel Jospin,PS,48810,15.7,430242,317791,73.86,112451,6822,310969
2002,1,35,Ille-et-Vilaine,François Bayrou,UDF,22956,7.38,430242,317791,73.86,112451,6822,310969
2002,1,35,Ille-et-Vilaine,Arlette Laguiller,LO,16016,5.15,430242,317791,73.86,112451,6822,310969
2002,1,35,Ille-et-Vilaine,Jean-Pierre Chevènement,MDC,16725,5.38,430242,317791,73.86,112451,6822,310969
2002,1,35,Ille-et-Vilaine,Autres,Divers,88925,28.6,430242,317791,73.86,112451,6822,310969
2002,1,36,Indre,Jacques Chirac,RPR/UMP,12558,21.24,86482,60325,69.75,26157,1199,59126
2002,1,36,Indre,Jean-Marie Le Pen,FN,9117,15.42,86482,60325,69.75,26157,1199,59126
2002,1,36,Indre,Lionel Jospin,PS,8538,14.44,86482,60325,69.75,26157,1199,59126
2002,1,36,Indre,François Bayrou,UDF,4622,7.82,86482,60325,69.75,26157,1199,59126
2002,1,36,Indre,Arlette Laguiller,LO,3666,6.2,86482,60325,69.75,26157,1199,59126
2002,1,36,Indre,Jean-Pierre Chevènement,MDC,3340,5.65,86482,60325,69.75,26157,1199,59126
2002,1,36,Indre,Autres,Divers,17282,29.23,86482,60325,69.75,26157,1199,59126
2002,1,37,Indre-et-Loire,Jacques Chirac,RPR/UMP,40902,19.34,297287,214015,71.99,83272,2572,211443
2002,1,37,Indre-et-Loire,Jean-Marie Le Pen,FN,38234,18.08,297287,214015,71.99,83272,2572,211443
2002,1,37,Indre-et-Loire,Lionel Jospin,PS,34122,16.14,297287,214015,71.99,83272,2572,211443
2002,1,37,Indre-et-Loire,François Bayrou,UDF,12993,6.14,297287,214015,71.99,83272,2572,211443
2002,1,37,Indre-et-Loire,Arlette Laguiller,LO,11290,5.34,297287,214015,71.99,83272,2572,211443
2002,1,37,Indre-et-Loire,Jean-Pierre Chevènement,MDC,12005,5.68,297287,214015,71.99,83272,2572,211443
2002,1,37,Indre-et-Loire,Autres,Divers,61893,29.27,297287,214015,71.99,83272,2572,211443
2002,1,38,Isère,Jacques Chirac,RPR/UMP,51689,20.21,360858,261305,72.41,99553,5531,255774
2002,1,38,Isère,Jean-Marie Le Pen,FN,44016,17.21,360858,261305,72.41,99553,5531,255774
2002,1,38,Isère,Lionel Jospin,PS,43756,17.11,360858,261305,72.41,99553,5531,255774
2002,1,38,Isère,François Bayrou,UDF,14606,5.71,360858,261305,72.41,99553,5531,255774
2002,1,38,Isère,Arlette Laguiller,LO,11232,4.39,360858,261305,72.41,99553,5531,255774
2002,1,38,Isère,Jean-Pierre Chevènement,MDC,12006,4.69,360858,261305,72.41,99553,5531,255774
2002,1,38,Isère,Autres,Divers,78464,30.68,360858,261305,72.41,99553,5531,255774
2002,1,39,Jura,Jacques Chirac,RPR/UMP,50509,20.04,348417,257633,73.94,90784,5582,252051
2002,1,39,Jura,Jean-Marie Le Pen,FN,43414,17.22,348417,257633,73.94,90784,5582,252051
