annee,dept_code,dept_nom,population,taux_chomage,revenu_median,part_diplomes_sup,age_median,densite_hab_km2,part_rurale,part_emploi_public,part_ouvriers,part_cadres,taux_pauvrete
2002,30,Gard,400065,10.71,17156,27.29,41.9,77.5,28.89,27.81,18.65,20.33,13.84
2002,31,Haute-Garonne,1376052,10.4,16608,27.78,43.2,76.2,10.45,29.79,21.01,20.41,16.76
2002,32,Gers,675613,12.15,18341,22.11,41.9,77.1,21.98,28.0,22.67,19.97,16.07
2002,33,Gironde,1590213,10.89,19694,28.19,38.2,76.8,14.58,21.87,27.35,21.36,12.23
2002,34,Hérault,191325,10.92,18611,30.44,41.7,79.9,26.29,25.25,21.64,19.84,12.57
2002,35,Ille-et-Vilaine,377764,7.74,18791,26.73,41.4,77.4,19.86,23.48,21.46,19.79,12.47
2002,36,Indre,669630,7.09,15138,29.04,42.0,80.1,26.7,26.34,21.99,17.98,14.48
2002,37,Indre-et-Loire,476550,10.61,18348,21.54,39.1,81.7,31.11,24.9,22.1,13.56,11.66
2002,38,Isère,554036,11.31,18388,30.47,40.7,83.9,20.66,23.89,22.03,15.33,10.95
2002,39,Jura,658728,11.07,19341,31.6,37.8,82.5,18.52,24.4,26.2,21.08,17.14
2002,40,Landes,643385,8.58,16911,20.95,44.3,79.5,23.49,23.55,20.14,16.83,11.15
2002,41,Loir-et-Cher,496455,9.32,20030,21.02,40.1,83.0,19.95,19.11,17.56,18.0,12.91
2002,42,Loire,484204,8.7,18668,30.25,39.8,83.6,21.9,21.62,19.41,17.15,14.59
2002,43,Haute-Loire,229342,12.74,17418,29.38,37.7,80.7,27.42,23.27,21.23,16.73,12.87
2002,44,Loire-Atlantique,410674,13.66,18524,28.28,42.0,79.8,25.88,25.38,20.46,19.91,12.42
2002,45,Loiret,459280,8.69,17083,28.02,42.7,78.3,25.38,22.52,27.54,21.87,14.51
2002,46,Lot,679834,11.64,17032,26.42,38.4,82.9,18.64,29.67,20.19,15.61,12.33
2002,47,Lot-et-Garonne,587133,9.17,15362,25.35,40.9,76.6,23.44,25.54,19.56,15.05,17.61
2002,48,Lozère,398156,11.52,22234,24.27,41.9,78.0,20.24,26.62,18.77,16.72,13.2
2002,49,Maine-et-Loire,553588,9.99,18686,29.79,40.5,77.4,17.44,22.42,19.33,13.78,16.68
2002,50,Manche,702528,8.97,19396,31.21,38.4,80.5,19.65,14.96,20.77,18.46,15.43
2002,51,Marne,180690,10.46,17404,33.14,38.9,80.1,20.79,24.8,18.78,16.44,15.71
2002,52,Haute-Marne,451415,11.32,18576,32.34,40.1,76.3,21.16,24.05,25.32,17.37,16.58
2002,53,Mayenne,578564,8.07,19209,22.4,39.7,83.9,20.7,23.9,24.11,15.34,16.34
2002,54,Meurthe-et-Moselle,379378,8.5,15894,28.28,44.6,83.5,21.96,23.23,24.31,18.31,14.19
2002,55,Meuse,651923,9.11,18276,28.37,39.5,76.4,32.13,24.82,24.48,15.87,13.9
2002,56,Morbihan,271283,12.87,19396,32.05,41.0,82.9,18.39,30.13,27.82,19.71,15.31
2002,57,Moselle,232754,9.65,16648,23.54,41.8,79.5,15.3,24.93,21.83,19.18,15.92
2002,58,Nièvre,591874,9.05,17642,30.31,39.9,83.8,20.52,24.99,20.75,16.32,12.5
2002,59,Nord,2598791,13.31,17921,27.98,42.2,81.0,29.19,28.94,26.94,18.38,14.52
2002,60,Oise,599167,9.54,18485,27.89,39.3,80.1,21.09,28.76,24.94,23.13,14.21
2002,61,Orne,633532,9.35,19945,32.9,40.9,77.8,23.57,26.5,19.05,21.21,16.45
2002,62,Pas-de-Calais,1504709,11.84,16684,20.69,39.5,82.9,20.98,26.11,23.88,18.57,11.36
2002,63,Puy-de-Dôme,625328,10.83,15709,30.31,43.2,82.8,15.14,28.15,22.97,18.29,10.55
2002,64,Pyrénées-Atlantiques,408005,12.93,18824,32.61,42.2,80.6,14.36,27.0,21.6,16.42,10.14
2002,65,Hautes-Pyrénées,587282,10.92,19411,25.68,43.6,80.4,29.12,26.68,21.53,18.69,16.49
2002,66,Pyrénées-Orientales,295952,9.54,15474,28.41,37.2,77.3,31.19,25.6,27.99,16.04,11.44
2002,67,Bas-Rhin,496881,9.56,16056,29.91,39.7,76.4,21.28,24.24,21.83,18.37,13.56
2002,68,Haut-Rhin,320523,7.1,17820,20.9,41.7,80.5,12.78,22.25,19.29,20.79,13.66
2002,69,Rhône,1825956,12.37,18594,30.34,40.0,549.7,10.23,23.67,21.98,20.88,10.21
2002,70,Haute-Saône,722598,10.29,19571,27.78,40.6,80.6,18.55,22.92,23.23,19.05,14.2
2002,71,Saône-et-Loire,422257,6.28,17398,28.02,40.1,80.1,29.81,29.1,19.79,19.37,15.48
2002,72,Sarthe,573220,9.42,15514,31.5,39.4,78.6,20.81,21.91,18.43,21.98,13.96
2002,73,Savoie,571751,8.83,17532,30.06,43.4,82.3,12.56,28.56,19.11,17.17,12.55
2002,74,Haute-Savoie,241248,11.09,16882,28.13,42.4,80.3,12.24,23.67,29.28,16.85,18.18
2002,75,Paris,2185869,5.86,18041,30.33,43.9,21946.2,1.0,27.94,18.82,15.03,13.81
2002,76,Seine-Maritime,617894,8.09,19385,35.1,40.2,79.2,30.91,25.26,16.69,15.83,10.75
2002,77,Seine-et-Marne,477750,7.51,16654,27.97,38.4,77.0,22.29,25.48,23.99,15.92,17.38
2002,78,Yvelines,701142,9.06,19543,27.23,41.6,78.2,17.3,22.2,21.44,17.29,12.76
2002,79,Deux-Sèvres,631146,8.96,17986,27.77,39.1,81.4,20.96,28.17,24.9,19.44,17.64
2002,80,Somme,714920,9.12,20942,33.95,41.0,82.3,26.18,25.51,21.03,17.87,14.87
2002,81,Tarn,710958,6.99,19047,35.28,42.0,83.4,20.54,27.71,21.32,20.87,12.59
2002,82,Tarn-et-Garonne,425701,9.88,18923,25.68,43.7,76.2,22.38,22.16,18.74,20.5,16.18
2002,83,Var,572104,15.01,17930,30.44,38.3,78.5,21.12,25.17,21.4,16.37,12.38
2002,84,Vaucluse,606138,9.01,17382,26.63,41.7,79.6,32.08,25.22,25.45,18.99,13.92
2002,85,Vendée,311324,9.86,16790,24.65,45.2,79.0,23.62,22.22,25.73,18.71,10.38
2002,86,Vienne,160088,10.95,17858,26.63,41.5,82.8,25.5,29.41,20.91,20.43,14.13
2002,87,Haute-Vienne,480407,7.71,18742,28.27,40.5,80.0,19.85,25.05,25.63,16.8,14.82
2002,88,Vosges,305640,9.32,16778,25.53,38.4,81.7,26.37,18.81,26.35,15.46,12.25
2002,89,Yonne,685551,11.02,16466,27.14,39.8,82.5,16.45,28.11,24.29,21.46,13.06
2002,90,Territoire de Belfort,375279,10.31,18069,26.82,37.2,81.4,28.1,25.44,23.12,19.8,15.69
2002,91,Essonne,264135,9.49,18637,29.37,41.4,81.5,21.05,28.85,22.23,15.38,13.31
2002,92,Hauts-de-Seine,1600495,11.88,18307,29.14,43.8,9766.7,1.2,21.62,24.89,17.73,15.3
2002,93,Seine-Saint-Denis,1683515,4.23,17698,23.93,41.9,7139.1,1.0,28.15,18.71,18.42,13.06
2002,94,Val-de-Marne,430309,8.3,19235,22.62,42.1,77.3,15.22,23.52,17.78,18.32,11.54
2002,95,Val-d'Oise,561003,10.05,17901,25.03,41.3,78.1,18.81,30.29,30.38,18.18,15.58
2007,01,Ain,504302,10.28,18919,33.71,40.5,82.6,24.97,22.24,18.93,15.89,16.09
2007,02,Aisne,283462,7.69,18514,31.61,40.5,79.0,20.33,23.18,21.9,15.64,11.7
2007,03,Allier,428634,8.63,19059,28.74,42.2,79.0,24.07,27.51,25.87,15.78,16.73
2007,04,Alpes-de-Haute-Provence,752365,9.03,19531,32.68,39.9,81.5,11.25,24.32,22.89,16.88,13.38
2007,05,Hautes-Alpes,217840,10.95,20053,30.75,42.6,76.0,22.54,18.17,21.63,17.25,14.98
2007,06,Alpes-Maritimes,1116186,7.5,20169,29.73,41.2,81.9,14.57,27.26,22.3,16.67,9.52
2007,07,Ardèche,207507,7.91,18901,35.23,45.8,76.6,27.01,29.44,21.6,15.27,14.48
2007,08,Ardennes,388912,11.79,20233,30.46,39.9,79.7,23.28,28.05,20.79,15.03,9.9
2007,09,Ariège,547371,9.24,18971,28.41,38.8,78.8,12.0,23.85,21.9,16.97,16.78
2007,10,Aube,640261,11.08,21814,30.14,43.4,76.6,23.94,26.03,27.75,14.95,11.69
2007,11,Aude,542778,11.08,19481,27.4,40.6,76.5,21.7,23.42,25.75,16.13,12.55
2007,12,Aveyron,475384,7.77,18884,31.47,37.5,82.3,16.4,21.74,22.09,16.72,16.97
2007,13,Bouches-du-Rhône,2065206,8.07,19333,28.21,38.1,371.2,11.11,26.52,22.85,17.14,15.65
2007,14,Calvados,444792,9.95,20568,33.17,41.7,76.8,21.21,26.19,22.51,16.31,15.22
2007,15,Cantal,410685,11.28,18706,25.28,38.9,80.8,16.69,23.91,20.08,18.63,11.51
2007,16,Charente,280547,10.55,19447,28.98,41.0,80.0,20.07,22.58,20.83,21.01,11.84
2007,17,Charente-Maritime,629888,7.14,19972,27.59,40.0,78.0,22.84,20.38,23.94,18.18,15.06
2007,18,Cher,652309,7.39,18467,27.34,42.4,82.3,17.17,30.56,20.75,15.8,13.28
2007,19,Corrèze,396616,6.01,19607,28.67,41.0,78.5,23.36,28.89,16.7,17.19,12.25
2007,21,Côte-d'Or,679644,6.84,17036,26.46,40.5,80.4,27.88,27.28,19.48,20.74,14.28
2007,22,Côtes-d'Armor,616981,10.45,20270,26.91,40.0,76.0,12.17,22.95,18.01,18.47,13.16
2007,23,Creuse,289809,10.05,17700,29.98,39.5,81.7,19.39,24.35,26.63,19.99,15.8
2007,24,Dordogne,243073,8.36,20151,29.3,40.6,77.1,21.34,29.96,24.11,19.62,17.22
2007,25,Doubs,161582,10.46,18142,32.66,43.0,78.5,25.52,22.71,21.1,21.15,13.9
2007,26,Drôme,283260,9.61,17900,29.26,41.7,81.1,24.84,23.02,18.95,16.99,16.72
2007,27,Eure,436322,8.56,17644,33.97,44.2,83.5,17.62,29.63,22.73,17.19,14.0
2007,28,Eure-et-Loir,306557,13.18,20123,30.63,42.2,79.3,20.47,24.16,23.93,21.77,15.36
2007,29,Finistère,548557,10.35,18298,30.26,39.9,82.2,25.54,25.16,22.38,16.09,18.64
2007,30,Gard,370874,11.08,20355,26.92,42.2,80.0,21.56,29.38,26.62,18.42,12.05
2007,31,Haute-Garonne,1372341,10.99,20485,27.82,41.5,83.9,23.4,28.52,18.82,17.8,12.02
2007,32,Gers,663355,9.27,22628,30.58,41.1,76.4,27.76,25.66,19.53,17.93,10.18
2007,33,Gironde,1658009,10.14,20403,30.11,42.2,76.0,27.24,20.98,21.04,18.29,10.33
2007,34,Hérault,307195,7.92,19730,29.52,39.9,81.8,11.53,29.48,16.08,19.93,15.44
2007,35,Ille-et-Vilaine,629647,9.59,20758,27.04,43.0,76.8,27.03,27.89,25.5,17.88,13.56
2007,36,Indre,243711,8.82,20393,31.93,40.5,76.8,17.38,31.58,16.96,17.0,14.56
2007,37,Indre-et-Loire,527238,10.59,19358,27.38,40.6,76.0,20.83,23.05,21.02,22.0,13.38
2007,38,Isère,695063,7.61,18473,26.38,39.2,80.1,25.1,16.48,18.91,21.15,12.63
2007,39,Jura,370375,8.34,20416,33.52,42.0,80.6,14.9,33.6,19.29,23.65,13.29
2007,40,Landes,574220,8.24,19978,26.04,40.5,79.9,15.09,28.9,17.16,19.77,10.21
2007,41,Loir-et-Cher,321659,10.06,19250,33.96,40.3,82.5,11.95,20.98,20.54,15.02,11.75
2007,42,Loire,261197,10.78,19414,30.26,40.4,82.1,24.26,25.9,22.92,18.33,14.08
2007,43,Haute-Loire,156066,5.97,19057,29.28,39.5,76.2,19.63,22.93,23.4,20.62,16.34
2007,44,Loire-Atlantique,160024,7.23,21047,29.05,42.2,80.5,20.21,23.49,26.59,18.67,11.33
2007,45,Loiret,155181,10.0,20591,29.73,42.4,79.8,9.7,29.49,21.15,14.06,14.58
2007,46,Lot,300884,6.95,20033,31.23,39.1,81.4,22.19,29.96,23.53,20.31,12.28
2007,47,Lot-et-Garonne,410313,8.13,19571,30.97,44.9,80.0,25.77,25.27,20.86,16.74,17.27
2007,48,Lozère,603394,8.27,18947,33.09,40.2,82.6,28.69,19.72,19.17,19.61,14.37
2007,49,Maine-et-Loire,362303,9.18,18625,27.46,37.0,77.3,23.0,24.78,27.67,18.48,12.32
2007,50,Manche,212822,9.6,20196,33.63,41.0,80.8,25.16,21.04,20.33,17.9,15.74
2007,51,Marne,475544,12.0,20459,29.83,44.3,82.2,15.28,25.31,26.49,17.37,16.06
2007,52,Haute-Marne,682654,8.94,19432,28.87,43.7,77.8,23.86,24.38,22.59,20.47,12.97
2007,53,Mayenne,400515,12.62,19236,26.98,40.9,79.7,11.38,21.57,22.18,14.75,14.17
2007,54,Meurthe-et-Moselle,257600,8.49,21302,34.23,42.6,81.4,10.38,23.15,26.45,15.37,16.4
2007,55,Meuse,671404,9.08,19911,27.13,40.5,83.4,23.8,27.86,24.37,16.74,12.59
2007,56,Morbihan,460460,7.49,18087,28.73,40.0,82.3,23.14,25.18,19.66,17.31,15.73
2007,57,Moselle,634372,9.34,20021,24.24,41.5,81.8,18.96,25.1,20.91,19.9,15.35
2007,58,Nièvre,266373,6.0,19684,29.75,43.3,82.4,29.21,26.27,24.92,17.02,14.71
2007,59,Nord,2655395,9.35,17975,27.08,42.4,76.1,21.69,25.03,30.52,20.11,16.79
2007,60,Oise,574574,5.52,18685,28.56,37.3,79.1,24.01,24.85,28.97,17.26,13.1
2007,61,Orne,412127,10.71,20296,29.41,40.7,76.8,17.69,21.96,23.02,17.54,14.02
2007,62,Pas-de-Calais,1507912,13.57,19269,28.55,42.9,76.4,21.39,25.32,24.22,18.17,15.18
2007,63,Puy-de-Dôme,350462,8.84,19620,29.36,37.4,77.8,35.46,22.27,23.81,14.77,14.69
2007,64,Pyrénées-Atlantiques,713457,8.17,18619,25.66,40.1,79.9,24.11,27.05,19.52,18.32,12.24
2007,65,Hautes-Pyrénées,621682,9.88,17326,26.99,38.8,81.6,23.07,24.57,24.63,19.58,13.96
2007,66,Pyrénées-Orientales,469183,11.73,20367,27.74,40.8,82.3,17.97,24.25,24.63,18.62,16.32
2007,67,Bas-Rhin,377583,9.46,17607,33.89,41.1,79.7,26.79,24.89,22.63,18.27,11.51
2007,68,Haut-Rhin,658750,10.13,20635,31.81,40.2,83.1,20.39,24.22,28.29,19.19,12.72
2007,69,Rhône,1898657,9.66,19575,36.87,38.4,547.6,11.98,23.9,20.77,19.42,10.96
2007,70,Haute-Saône,512972,10.05,20269,27.64,39.0,83.5,24.65,27.67,21.54,16.43,11.36
2007,71,Saône-et-Loire,427796,9.49,20819,27.97,40.1,82.7,26.56,23.7,28.56,17.51,15.47
2007,72,Sarthe,327139,6.04,18805,33.17,42.6,82.8,18.22,29.61,21.18,22.02,10.73
2007,73,Savoie,366900,8.71,20359,40.19,41.9,83.3,22.07,23.77,18.83,14.24,11.95
2007,74,Haute-Savoie,639454,10.79,19774,29.03,41.5,81.7,13.3,23.35,21.94,16.7,11.43
2007,75,Paris,2269105,4.8,19868,32.61,38.5,19968.9,1.0,23.9,20.18,16.27,14.26
2007,76,Seine-Maritime,476748,7.81,20862,29.05,43.7,79.6,31.4,25.33,20.18,17.27,10.17
2007,77,Seine-et-Marne,425444,10.04,22360,29.65,44.3,81.6,23.59,30.92,23.13,17.63,16.07
2007,78,Yvelines,410021,8.03,19666,32.49,42.6,83.6,22.57,23.23,16.48,16.43,14.26
2007,79,Deux-Sèvres,433451,7.83,21238,32.05,41.6,79.3,23.15,22.52,20.52,13.98,11.35
2007,80,Somme,505378,9.21,21495,29.52,40.5,76.4,26.34,26.38,24.24,17.77,17.52
2007,81,Tarn,658976,10.95,20368,29.22,40.3,83.9,27.99,32.75,18.01,14.02,14.66
2007,82,Tarn-et-Garonne,202637,8.55,19879,31.75,43.6,79.3,25.27,23.74,23.31,21.67,12.42
2007,83,Var,432764,12.53,20193,26.51,40.7,77.7,26.32,27.43,23.71,19.16,15.27
2007,84,Vaucluse,486250,8.53,18401,30.75,36.1,83.4,19.63,21.8,24.48,14.98,15.99
2007,85,Vendée,463835,9.79,22684,33.57,39.3,78.9,25.82,26.19,21.65,21.15,13.31
2007,86,Vienne,600919,10.5,19702,32.03,40.9,77.7,24.53,25.55,22.99,18.63,10.07
2007,87,Haute-Vienne,718456,10.84,16733,34.98,38.7,76.4,35.11,24.56,25.02,15.88,14.52
2007,88,Vosges,151954,8.24,19854,29.81,41.2,77.6,24.56,25.97,18.4,18.88,13.59
2007,89,Yonne,722327,6.38,18979,34.98,40.2,76.6,13.21,23.09,24.22,17.42,14.3
2007,90,Territoire de Belfort,720387,9.35,19733,29.93,42.0,81.8,16.32,23.59,18.31,17.58,17.54
2007,91,Essonne,484610,10.98,19671,27.01,41.5,82.1,21.38,22.34,20.13,15.8,15.46
2007,92,Hauts-de-Seine,1661788,7.63,21555,27.75,36.8,9193.2,1.0,28.94,23.25,19.4,10.78
2007,93,Seine-Saint-Denis,1733453,8.14,17682,30.82,39.7,6988.5,1.0,26.26,16.79,22.89,10.86
2007,94,Val-de-Marne,701582,8.63,19461,35.74,38.4,80.5,17.28,26.27,18.74,19.0,12.44
2007,95,Val-d'Oise,568717,10.93,21457,27.8,42.4,81.0,18.93,19.66,25.19,23.01,13.1
2012,01,Ain,451793,8.83,20433,35.14,39.3,82.4,26.27,25.01,25.1,19.92,16.3
2012,02,Aisne,370935,9.95,20611,31.47,39.0,78.8,13.56,24.03,22.64,20.02,13.11
2012,03,Allier,200976,9.57,19068,33.44,43.8,81.2,19.72,25.96,23.56,19.68,15.88
2012,04,Alpes-de-Haute-Provence,576777,11.17,20516,23.63,41.8,80.0,18.49,25.24,25.54,17.13,13.38
2012,05,Hautes-Alpes,373513,11.68,20809,34.83,41.4,81.2,27.91,24.76,25.29,17.83,12.6
2012,06,Alpes-Maritimes,1138942,10.3,20801,29.98,43.9,82.3,14.84,26.34,16.83,16.56,14.82
2012,07,Ardèche,661779,10.67,21286,32.05,39.0,76.7,23.19,29.9,20.21,17.64,16.52
2012,08,Ardennes,336160,13.6,20232,26.47,39.1,83.5,22.45,22.9,21.37,20.91,10.73
2012,09,Ariège,477445,10.74,20562,30.69,43.1,80.9,20.07,24.07,22.45,14.06,16.71
2012,10,Aube,563709,11.51,19911,24.52,43.3,77.8,20.87,25.66,21.5,17.98,12.04
2012,11,Aude,523827,11.93,22701,29.63,42.4,82.7,30.52,19.71,18.31,16.91,13.29
2012,12,Aveyron,279810,13.09,20859,31.42,38.5,78.6,27.69,28.82,18.59,19.02,12.77
2012,13,Bouches-du-Rhône,2058397,15.93,19736,35.33,41.4,382.8,5.07,33.67,24.86,17.29,13.84
2012,14,Calvados,515858,10.52,20268,28.28,43.4,79.6,26.38,25.2,22.38,22.61,11.2
2012,15,Cantal,585757,10.4,21831,29.05,39.6,76.3,28.14,28.82,25.16,18.69,16.18
2012,16,Charente,386279,10.8,19531,34.59,43.6,77.1,34.72,19.94,24.49,19.74,14.65
2012,17,Charente-Maritime,567391,13.94,20976,33.53,41.4,79.2,22.57,25.47,13.23,15.71,11.72
2012,18,Cher,453274,11.21,21817,33.94,41.3,78.0,25.16,30.23,23.99,18.41,14.82
2012,19,Corrèze,387039,10.72,20256,28.5,40.3,76.2,24.27,22.36,25.27,14.63,15.92
2012,21,Côte-d'Or,214027,12.12,20941,25.7,37.6,83.3,23.15,23.65,21.61,18.59,10.24
2012,22,Côtes-d'Armor,401261,11.2,20512,36.43,38.0,81.7,26.11,24.35,16.79,22.2,14.84
2012,23,Creuse,627716,11.09,20369,25.87,43.3,82.6,16.71,26.86,20.87,16.69,16.54
2012,24,Dordogne,593740,11.13,22554,34.91,38.4,81.1,31.38,19.68,26.89,18.37,17.2
2012,25,Doubs,278892,10.3,21731,33.54,38.8,82.8,11.16,22.8,24.87,20.37,11.67
2012,26,Drôme,492370,11.83,20441,34.04,39.6,76.2,20.6,31.08,24.71,17.24,10.82
2012,27,Eure,419573,12.87,21220,31.55,42.0,81.4,16.95,22.55,18.54,18.99,15.27
2012,28,Eure-et-Loir,358609,9.59,20764,33.46,42.5,83.5,23.74,25.47,28.41,20.32,14.08
2012,29,Finistère,175855,11.08,22916,34.59,38.5,81.1,26.84,21.76,23.01,19.03,11.51
2012,30,Gard,230451,10.16,21932,34.12,41.0,77.8,29.85,20.31,23.12,18.48,14.09
2012,31,Haute-Garonne,1380873,10.12,19585,31.57,42.7,76.4,28.73,23.9,23.89,22.0,12.39
2012,32,Gers,418401,10.66,20004,32.62,41.3,79.3,30.77,23.06,26.18,17.44,12.23
2012,33,Gironde,1617025,11.26,24579,35.32,40.8,78.2,27.54,26.39,21.0,17.45,11.55
2012,34,Hérault,274602,7.65,20354,34.94,40.2,80.4,24.89,25.91,21.13,19.35,15.65
2012,35,Ille-et-Vilaine,319811,10.5,21854,27.37,44.4,83.2,19.68,21.83,23.87,17.77,14.43
2012,36,Indre,241054,9.42,20992,30.73,39.5,78.3,28.32,26.19,19.62,19.75,12.52
2012,37,Indre-et-Loire,594611,7.96,21469,26.34,41.0,77.1,20.99,21.64,23.93,15.3,13.4
2012,38,Isère,482094,10.34,21012,32.07,39.0,79.7,24.65,29.06,15.73,16.69,14.26
2012,39,Jura,504124,11.75,20113,26.43,39.5,80.5,24.7,22.18,20.36,17.44,16.1
2012,40,Landes,392861,12.32,20440,33.38,40.7,83.6,20.57,24.1,21.1,20.03,16.59
2012,41,Loir-et-Cher,231397,11.52,20963,32.69,43.9,79.4,24.58,23.02,25.99,19.63,12.17
2012,42,Loire,425810,11.83,20532,31.08,43.7,83.3,30.12,24.0,17.38,17.63,13.33
2012,43,Haute-Loire,625312,8.87,19453,34.92,39.8,82.5,21.88,24.94,22.3,20.33,17.18
2012,44,Loire-Atlantique,631928,12.04,22088,33.5,37.1,77.2,27.45,24.62,25.51,17.46,11.45
2012,45,Loiret,513807,11.45,19665,31.24,39.5,76.8,21.66,19.9,19.8,17.61,15.33
2012,46,Lot,623985,9.34,21857,32.14,42.4,82.7,18.09,24.21,17.84,17.78,14.34
2012,47,Lot-et-Garonne,449910,10.96,18527,42.63,39.6,80.4,26.98,24.1,17.55,20.56,13.88
2012,48,Lozère,704617,11.52,19445,31.79,40.3,83.9,21.06,22.32,23.78,17.43,13.27
2012,49,Maine-et-Loire,206234,11.66,22300,28.43,38.9,82.9,25.32,22.31,23.72,20.98,15.45
2012,50,Manche,355729,8.49,22588,38.16,44.1,77.3,13.85,21.84,26.28,16.92,15.42
2012,51,Marne,334291,10.85,21079,36.36,39.7,79.2,22.56,27.09,20.96,15.69,16.56
2012,52,Haute-Marne,500423,8.99,19324,32.32,40.0,82.8,29.07,22.9,17.75,20.91,14.87
2012,53,Mayenne,690233,9.77,20943,29.81,40.1,82.7,23.44,30.54,23.62,20.12,13.35
2012,54,Meurthe-et-Moselle,714837,13.31,21675,31.75,43.8,79.6,23.83,16.84,22.21,19.32,15.67
2012,55,Meuse,577885,11.79,22115,32.59,40.7,82.8,22.56,20.43,20.41,17.61,16.1
2012,56,Morbihan,644783,10.89,20587,32.75,40.2,78.2,18.05,24.65,24.82,16.58,14.82
2012,57,Moselle,729253,9.43,20749,32.1,41.9,81.7,20.65,29.19,25.57,16.92,13.8
2012,58,Nièvre,646138,12.3,20723,28.24,39.0,83.0,22.34,29.32,21.03,17.16,11.69
2012,59,Nord,2771454,16.62,20059,35.35,39.8,77.3,28.18,24.61,21.44,17.37,15.13
2012,60,Oise,290077,10.63,20720,26.87,41.8,76.5,11.7,24.41,24.17,17.72,14.51
2012,61,Orne,693645,11.62,22548,27.43,40.3,79.2,33.86,29.99,20.57,17.02,13.43
2012,62,Pas-de-Calais,1505285,17.04,18360,32.29,42.9,83.6,25.79,23.5,24.69,18.96,16.56
2012,63,Puy-de-Dôme,676883,8.06,20306,30.36,39.6,80.9,16.94,20.52,22.54,17.02,12.75
2012,64,Pyrénées-Atlantiques,458677,10.81,21584,32.21,40.7,78.6,15.78,27.7,26.41,18.76,13.73
2012,65,Hautes-Pyrénées,360666,11.26,19624,31.97,39.1,81.1,20.03,28.99,16.97,16.39,17.35
2012,66,Pyrénées-Orientales,280252,11.22,20229,29.49,38.8,77.0,22.26,28.37,27.28,21.65,11.44
2012,67,Bas-Rhin,601229,11.53,21230,30.3,39.7,79.8,17.19,30.26,20.91,21.15,16.72
2012,68,Haut-Rhin,588371,9.91,18559,30.73,41.8,76.0,22.86,21.98,23.29,19.3,13.05
